time,src_ip,dst_ip,protocol,src_port,dst_port,size
2026-02-22 20:27:13,162.159.136.234,10.164.47.24,TCP,443,35946,375
2026-02-22 20:27:13,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:13,10.164.47.24,162.159.136.234,TCP,35946,443,141
2026-02-22 20:27:13,199.165.136.100,10.164.47.24,TCP,443,57562,66
2026-02-22 20:27:13,162.159.136.234,10.164.47.24,TCP,443,35946,66
2026-02-22 20:27:14,162.159.136.234,10.164.47.24,TCP,443,35946,118
2026-02-22 20:27:14,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:14,10.164.47.24,51.132.193.105,TCP,54166,443,184
2026-02-22 20:27:14,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:14,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:14,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:14,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:14,10.164.47.24,51.132.193.105,TCP,54166,443,496
2026-02-22 20:27:15,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:15,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:15,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:27:15,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:27:16,162.159.136.234,10.164.47.24,TCP,443,35946,220
2026-02-22 20:27:16,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:16,10.164.47.24,51.132.193.105,TCP,54166,443,185
2026-02-22 20:27:16,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:16,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:16,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:16,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:16,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:16,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:16,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:16,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:16,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:17,162.159.136.234,10.164.47.24,TCP,443,35946,349
2026-02-22 20:27:17,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:17,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:27:17,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:17,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:17,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:17,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:17,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:17,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:17,10.164.47.24,51.132.193.105,TCP,54166,443,139
2026-02-22 20:27:17,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:17,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:17,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:17,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:17,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:17,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:18,10.164.47.24,51.132.193.105,TCP,54166,443,184
2026-02-22 20:27:18,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:18,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:18,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:18,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:18,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:18,10.164.47.24,51.132.193.105,TCP,54166,443,596
2026-02-22 20:27:19,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:19,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:19,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:19,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:27:19,10.164.47.24,51.132.193.105,TCP,54166,443,101
2026-02-22 20:27:19,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:19,10.164.47.24,52.182.143.214,TCP,55892,443,74
2026-02-22 20:27:20,52.182.143.214,10.164.47.24,TCP,443,55892,74
2026-02-22 20:27:20,10.164.47.24,52.182.143.214,TCP,55892,443,66
2026-02-22 20:27:20,10.164.47.24,52.182.143.214,TCP,55892,443,583
2026-02-22 20:27:20,52.182.143.214,10.164.47.24,TCP,443,55892,165
2026-02-22 20:27:20,10.164.47.24,52.182.143.214,TCP,55892,443,66
2026-02-22 20:27:20,10.164.47.24,52.182.143.214,TCP,55892,443,503
2026-02-22 20:27:20,162.159.136.234,10.164.47.24,TCP,443,35946,180
2026-02-22 20:27:20,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:20,52.182.143.214,10.164.47.24,TCP,443,55892,1334
2026-02-22 20:27:20,52.182.143.214,10.164.47.24,TCP,443,55892,2602
2026-02-22 20:27:20,52.182.143.214,10.164.47.24,TCP,443,55892,753
2026-02-22 20:27:20,10.164.47.24,52.182.143.214,TCP,55892,443,66
2026-02-22 20:27:20,10.164.47.24,52.182.143.214,TCP,55892,443,1354
2026-02-22 20:27:20,10.164.47.24,52.182.143.214,TCP,55892,443,709
2026-02-22 20:27:20,52.182.143.214,10.164.47.24,TCP,443,55892,66
2026-02-22 20:27:20,52.182.143.214,10.164.47.24,TCP,443,55892,169
2026-02-22 20:27:20,52.182.143.214,10.164.47.24,TCP,443,55892,531
2026-02-22 20:27:20,10.164.47.24,52.182.143.214,TCP,55892,443,66
2026-02-22 20:27:20,10.164.47.24,52.182.143.214,TCP,55892,443,90
2026-02-22 20:27:20,10.164.47.24,52.182.143.214,TCP,55892,443,66
2026-02-22 20:27:21,52.182.143.214,10.164.47.24,TCP,443,55892,66
2026-02-22 20:27:21,162.159.136.234,10.164.47.24,TCP,443,35946,206
2026-02-22 20:27:21,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:21,10.164.47.24,51.132.193.105,TCP,54166,443,184
2026-02-22 20:27:21,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:21,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:21,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:21,10.164.47.24,51.132.193.105,TCP,54166,443,396
2026-02-22 20:27:22,10.164.47.24,51.11.192.50,TCP,44754,443,74
2026-02-22 20:27:22,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:22,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:27:22,51.132.193.105,10.164.47.24,TCP,443,54166,78
2026-02-22 20:27:22,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:22,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:27:22,51.11.192.50,10.164.47.24,TCP,443,44754,74
2026-02-22 20:27:22,10.164.47.24,51.11.192.50,TCP,44754,443,66
2026-02-22 20:27:22,10.164.47.24,51.11.192.50,TCP,44754,443,583
2026-02-22 20:27:22,51.11.192.50,10.164.47.24,TCP,443,44754,165
2026-02-22 20:27:22,10.164.47.24,51.11.192.50,TCP,44754,443,66
2026-02-22 20:27:22,10.164.47.24,51.11.192.50,TCP,44754,443,503
2026-02-22 20:27:22,51.11.192.50,10.164.47.24,TCP,443,44754,752
2026-02-22 20:27:22,51.11.192.50,10.164.47.24,TCP,443,44754,1334
2026-02-22 20:27:22,10.164.47.24,51.11.192.50,TCP,44754,443,78
2026-02-22 20:27:22,10.164.47.24,51.11.192.50,TCP,44754,443,78
2026-02-22 20:27:22,51.11.192.50,10.164.47.24,TCP,443,44754,2602
2026-02-22 20:27:22,10.164.47.24,51.11.192.50,TCP,44754,443,66
2026-02-22 20:27:22,10.164.47.24,51.11.192.50,TCP,44754,443,1354
2026-02-22 20:27:22,10.164.47.24,51.11.192.50,TCP,44754,443,1354
2026-02-22 20:27:22,10.164.47.24,51.11.192.50,TCP,44754,443,825
2026-02-22 20:27:22,51.11.192.50,10.164.47.24,TCP,443,44754,78
2026-02-22 20:27:22,51.11.192.50,10.164.47.24,TCP,443,44754,66
2026-02-22 20:27:22,51.11.192.50,10.164.47.24,TCP,443,44754,169
2026-02-22 20:27:22,51.11.192.50,10.164.47.24,TCP,443,44754,530
2026-02-22 20:27:22,10.164.47.24,51.11.192.50,TCP,44754,443,66
2026-02-22 20:27:22,10.164.47.24,51.11.192.50,TCP,44754,443,90
2026-02-22 20:27:22,10.164.47.24,51.11.192.50,TCP,44754,443,66
2026-02-22 20:27:22,51.11.192.50,10.164.47.24,TCP,443,44754,66
2026-02-22 20:27:22,51.11.192.50,10.164.47.24,TCP,443,44754,66
2026-02-22 20:27:23,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:27:23,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:27:24,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:27:24,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:27:25,10.164.47.24,51.132.193.105,TCP,54166,443,185
2026-02-22 20:27:25,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:25,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:25,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:25,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:25,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:25,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:25,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:25,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:25,10.164.47.24,51.132.193.105,TCP,54166,443,534
2026-02-22 20:27:25,162.159.136.234,10.164.47.24,TCP,443,35946,410
2026-02-22 20:27:25,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:25,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:27:25,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:27:25,10.164.47.24,51.132.193.105,TCP,54166,443,101
2026-02-22 20:27:25,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:25,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:25,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:25,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:25,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:25,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:25,51.132.193.105,10.164.47.24,TCP,443,54166,101
2026-02-22 20:27:25,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:27:26,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:26,10.164.47.24,34.54.84.110,TCP,33442,443,74
2026-02-22 20:27:26,34.54.84.110,10.164.47.24,TCP,443,33442,74
2026-02-22 20:27:26,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:26,10.164.47.24,34.54.84.110,TCP,33442,443,1354
2026-02-22 20:27:26,10.164.47.24,34.54.84.110,TCP,33442,443,312
2026-02-22 20:27:26,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:26,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:26,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:26,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:26,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:26,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:26,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:26,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:26,34.54.84.110,10.164.47.24,TCP,443,33442,778
2026-02-22 20:27:26,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:26,10.164.47.24,34.54.84.110,TCP,33442,443,130
2026-02-22 20:27:26,10.164.47.24,34.54.84.110,TCP,33442,443,158
2026-02-22 20:27:26,10.164.47.24,34.54.84.110,TCP,33442,443,1298
2026-02-22 20:27:26,10.164.47.24,34.54.84.110,TCP,33442,443,97
2026-02-22 20:27:26,34.54.84.110,10.164.47.24,TCP,443,33442,128
2026-02-22 20:27:26,10.164.47.24,34.54.84.110,TCP,33442,443,97
2026-02-22 20:27:26,34.54.84.110,10.164.47.24,TCP,443,33442,97
2026-02-22 20:27:26,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:26,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:26,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:27,34.54.84.110,10.164.47.24,TCP,443,33442,260
2026-02-22 20:27:27,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:27,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:27,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:27,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:27,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:27,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:27,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:27,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:27,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:27,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:27,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:27,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:27,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:27,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:27,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:27,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:27,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:27,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:27,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:27,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:27,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:27,34.54.84.110,10.164.47.24,TCP,443,33442,265
2026-02-22 20:27:27,10.164.47.24,34.54.84.110,TCP,33442,443,78
2026-02-22 20:27:27,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:27,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:27,34.54.84.110,10.164.47.24,TCP,443,33442,1334
2026-02-22 20:27:27,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:27,34.54.84.110,10.164.47.24,TCP,443,33442,1355
2026-02-22 20:27:27,10.164.47.24,34.54.84.110,TCP,33442,443,66
2026-02-22 20:27:27,10.164.47.24,34.54.84.110,TCP,33442,443,114
2026-02-22 20:27:27,10.164.47.24,34.54.84.110,TCP,33442,443,105
2026-02-22 20:27:27,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:27,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:27,162.159.136.234,10.164.47.24,TCP,443,35946,164
2026-02-22 20:27:27,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:28,10.164.47.24,34.54.84.110,TCP,33442,443,140
2026-02-22 20:27:28,10.164.47.24,34.54.84.110,TCP,33442,443,305
2026-02-22 20:27:28,10.164.47.24,34.54.84.110,TCP,33442,443,97
2026-02-22 20:27:28,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:28,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:28,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:28,34.54.84.110,10.164.47.24,TCP,443,33442,201
2026-02-22 20:27:28,10.164.47.24,34.54.84.110,TCP,33442,443,105
2026-02-22 20:27:28,34.54.84.110,10.164.47.24,TCP,443,33442,66
2026-02-22 20:27:28,10.164.47.24,51.132.193.105,TCP,54166,443,185
2026-02-22 20:27:28,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:28,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:28,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:28,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:28,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:28,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:28,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:28,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:28,10.164.47.24,51.132.193.105,TCP,54166,443,896
2026-02-22 20:27:29,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:27:29,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:29,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:29,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:29,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:29,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:27:29,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:29,162.159.136.234,10.164.47.24,TCP,443,35946,150
2026-02-22 20:27:29,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:30,162.159.136.234,10.164.47.24,TCP,443,35946,505
2026-02-22 20:27:30,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:30,10.164.47.24,104.208.16.90,TCP,39138,443,74
2026-02-22 20:27:30,104.208.16.90,10.164.47.24,TCP,443,39138,74
2026-02-22 20:27:30,10.164.47.24,104.208.16.90,TCP,39138,443,66
2026-02-22 20:27:30,10.164.47.24,104.208.16.90,TCP,39138,443,583
2026-02-22 20:27:30,10.164.47.24,51.132.193.105,TCP,54166,443,184
2026-02-22 20:27:30,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:30,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:30,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:30,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:30,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:30,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:30,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:30,10.164.47.24,51.132.193.105,TCP,54166,443,796
2026-02-22 20:27:31,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:31,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:31,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:31,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:27:31,104.208.16.90,10.164.47.24,TCP,443,39138,165
2026-02-22 20:27:31,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:27:31,10.164.47.24,104.208.16.90,TCP,39138,443,66
2026-02-22 20:27:31,10.164.47.24,104.208.16.90,TCP,39138,443,503
2026-02-22 20:27:31,10.164.47.24,51.132.193.105,TCP,54166,443,101
2026-02-22 20:27:31,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:31,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:31,104.208.16.90,10.164.47.24,TCP,443,39138,1334
2026-02-22 20:27:31,104.208.16.90,10.164.47.24,TCP,443,39138,1334
2026-02-22 20:27:31,10.164.47.24,104.208.16.90,TCP,39138,443,66
2026-02-22 20:27:31,104.208.16.90,10.164.47.24,TCP,443,39138,1334
2026-02-22 20:27:31,104.208.16.90,10.164.47.24,TCP,443,39138,753
2026-02-22 20:27:31,10.164.47.24,104.208.16.90,TCP,39138,443,66
2026-02-22 20:27:31,10.164.47.24,104.208.16.90,TCP,39138,443,1354
2026-02-22 20:27:31,10.164.47.24,104.208.16.90,TCP,39138,443,1354
2026-02-22 20:27:31,10.164.47.24,104.208.16.90,TCP,39138,443,826
2026-02-22 20:27:31,104.208.16.90,10.164.47.24,TCP,443,39138,66
2026-02-22 20:27:31,104.208.16.90,10.164.47.24,TCP,443,39138,169
2026-02-22 20:27:31,10.164.47.24,104.208.16.90,TCP,39138,443,66
2026-02-22 20:27:32,104.208.16.90,10.164.47.24,TCP,443,39138,531
2026-02-22 20:27:32,10.164.47.24,104.208.16.90,TCP,39138,443,90
2026-02-22 20:27:32,10.164.47.24,104.208.16.90,TCP,39138,443,66
2026-02-22 20:27:32,140.82.114.25,10.164.47.24,TCP,443,58132,92
2026-02-22 20:27:32,10.164.47.24,140.82.114.25,TCP,58132,443,96
2026-02-22 20:27:32,162.159.136.234,10.164.47.24,TCP,443,35946,404
2026-02-22 20:27:32,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:32,10.164.47.24,162.159.136.234,TCP,35946,443,141
2026-02-22 20:27:32,162.159.136.234,10.164.47.24,TCP,443,35946,171
2026-02-22 20:27:32,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:32,162.159.136.234,10.164.47.24,TCP,443,35946,66
2026-02-22 20:27:32,104.208.16.90,10.164.47.24,TCP,443,39138,66
2026-02-22 20:27:33,140.82.114.25,10.164.47.24,TCP,443,58132,66
2026-02-22 20:27:33,10.164.47.24,51.132.193.105,TCP,54166,443,183
2026-02-22 20:27:33,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:33,10.164.47.24,51.132.193.105,TCP,54166,443,1354
2026-02-22 20:27:33,10.164.47.24,51.132.193.105,TCP,54166,443,319
2026-02-22 20:27:33,162.159.136.234,10.164.47.24,TCP,443,35946,111
2026-02-22 20:27:33,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:33,51.132.193.105,10.164.47.24,TCP,443,54166,78
2026-02-22 20:27:33,51.132.193.105,10.164.47.24,TCP,443,54166,78
2026-02-22 20:27:33,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:27:33,51.132.193.105,10.164.47.24,TCP,443,54166,197
2026-02-22 20:27:33,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:27:33,162.159.136.234,10.164.47.24,TCP,443,35946,207
2026-02-22 20:27:33,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:34,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:27:34,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:27:34,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:27:34,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:27:36,10.164.47.24,192.200.0.116,TCP,56074,443,66
2026-02-22 20:27:36,192.200.0.116,10.164.47.24,TCP,443,56074,66
2026-02-22 20:27:38,162.159.136.234,10.164.47.24,TCP,443,35946,190
2026-02-22 20:27:38,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:39,162.159.136.234,10.164.47.24,TCP,443,35946,174
2026-02-22 20:27:39,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:39,10.164.47.24,162.159.133.233,TCP,38008,443,184
2026-02-22 20:27:39,162.159.133.233,10.164.47.24,TCP,443,38008,607
2026-02-22 20:27:39,10.164.47.24,162.159.133.233,TCP,38008,443,66
2026-02-22 20:27:39,162.159.133.233,10.164.47.24,TCP,443,38008,1239
2026-02-22 20:27:39,10.164.47.24,162.159.133.233,TCP,38008,443,66
2026-02-22 20:27:39,162.159.133.233,10.164.47.24,TCP,443,38008,97
2026-02-22 20:27:39,10.164.47.24,162.159.133.233,TCP,38008,443,66
2026-02-22 20:27:40,162.159.136.234,10.164.47.24,TCP,443,35946,495
2026-02-22 20:27:40,162.159.136.234,10.164.47.24,TCP,443,35946,137
2026-02-22 20:27:40,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:40,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:41,162.159.136.234,10.164.47.24,TCP,443,35946,194
2026-02-22 20:27:41,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:44,10.164.47.24,199.165.136.100,TCP,57562,443,66
2026-02-22 20:27:44,10.164.47.24,162.159.136.234,TCP,35946,443,177
2026-02-22 20:27:44,162.159.136.234,10.164.47.24,TCP,443,35946,66
2026-02-22 20:27:44,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:27:44,199.165.136.100,10.164.47.24,TCP,443,57562,66
2026-02-22 20:27:44,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:27:44,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:27:44,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:27:44,162.159.136.234,10.164.47.24,TCP,443,35946,100
2026-02-22 20:27:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:46,162.159.136.234,10.164.47.24,TCP,443,35946,131
2026-02-22 20:27:46,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:47,10.164.47.24,198.252.206.1,TCP,48538,443,105
2026-02-22 20:27:47,198.252.206.1,10.164.47.24,TCP,443,48538,105
2026-02-22 20:27:47,10.164.47.24,198.252.206.1,TCP,48538,443,66
2026-02-22 20:27:48,162.159.136.234,10.164.47.24,TCP,443,35946,288
2026-02-22 20:27:48,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:49,162.159.136.234,10.164.47.24,TCP,443,35946,140
2026-02-22 20:27:49,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:27:50,10.164.47.24,162.159.137.232,TCP,36870,443,105
2026-02-22 20:27:50,10.164.47.24,162.159.136.234,TCP,35932,443,105
2026-02-22 20:27:50,162.159.137.232,10.164.47.24,TCP,443,36870,105
2026-02-22 20:27:50,162.159.136.234,10.164.47.24,TCP,443,35932,105
2026-02-22 20:27:50,10.164.47.24,162.159.137.232,TCP,36870,443,66
2026-02-22 20:27:50,10.164.47.24,162.159.136.234,TCP,35932,443,66
2026-02-22 20:27:51,162.159.136.234,10.164.47.24,TCP,443,35946,193
